index,detected_purchase,name,price_raw,price_usd,offer_id,raw_json
135,True,Sealed Genesis Terminal,,,8775737650,"{""item_id"": ""8775737650"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018388"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48396468210""}"
136,True,Sealed Genesis Terminal,,,8775737180,"{""item_id"": ""8775737180"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018385"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48396467846""}"
137,True,Sealed Genesis Terminal,,,8775737160,"{""item_id"": ""8775737160"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018375"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48439220336""}"
138,True,Sealed Genesis Terminal,,,8775737100,"{""item_id"": ""8775737100"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018371"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48370459679""}"
139,True,Sealed Genesis Terminal,,,8775736860,"{""item_id"": ""8775736860"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018353"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48349064582""}"
140,True,Sealed Genesis Terminal,,,8775736440,"{""item_id"": ""8775736440"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018345"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48440400618""}"
141,True,Sealed Genesis Terminal,,,8750047740,"{""item_id"": ""8750047740"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1766875254"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""272"", ""currency"": ""USD"", ""assetid"": ""48494108412""}"
142,True,Sealed Genesis Terminal,,,8478114829,"{""item_id"": ""8478114829"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1766848525"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""261"", ""currency"": ""USD"", ""assetid"": ""48107367137""}"
143,True,Sealed Genesis Terminal,,,8756540750,"{""item_id"": ""8756540750"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834528"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48507854826""}"
144,True,Sealed Genesis Terminal,,,8756526830,"{""item_id"": ""8756526830"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834522"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48509311749""}"
145,True,Sealed Genesis Terminal,,,8756522290,"{""item_id"": ""8756522290"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834511"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48510191332""}"
146,True,Sealed Genesis Terminal,,,8756520300,"{""item_id"": ""8756520300"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834500"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48510412563""}"
147,True,Sealed Genesis Terminal,,,8756519800,"{""item_id"": ""8756519800"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834492"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48511843280""}"
148,True,Sealed Genesis Terminal,,,8756519520,"{""item_id"": ""8756519520"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834479"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48512181136""}"
149,True,Sealed Genesis Terminal,,,8756517530,"{""item_id"": ""8756517530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7864145736"", ""time"": ""1766834469"", ""settlement"": ""1767513600"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""271"", ""currency"": ""USD"", ""assetid"": ""48513390844""}"
150,True,Sealed Genesis Terminal,,,8748556530,"{""item_id"": ""8748556530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776873"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48498650483""}"
151,True,Sealed Genesis Terminal,,,8747633760,"{""item_id"": ""8747633760"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776870"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48494242882""}"
152,True,Sealed Genesis Terminal,,,8747615800,"{""item_id"": ""8747615800"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776861"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48495680541""}"
153,True,Sealed Genesis Terminal,,,8747171050,"{""item_id"": ""8747171050"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776857"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48497047728""}"
154,True,Sealed Genesis Terminal,,,8746898200,"{""item_id"": ""8746898200"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776847"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48481671011""}"
155,True,Sealed Genesis Terminal,,,8746884400,"{""item_id"": ""8746884400"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776844"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48482498921""}"
156,True,Sealed Genesis Terminal,,,8746811990,"{""item_id"": ""8746811990"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776834"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48486838561""}"
157,True,Sealed Genesis Terminal,,,8746734190,"{""item_id"": ""8746734190"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776561"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48490024088""}"
158,True,Sealed Genesis Terminal,,,8746694680,"{""item_id"": ""8746694680"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776547"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48490153147""}"
159,True,Sealed Genesis Terminal,,,8746659430,"{""item_id"": ""8746659430"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776540"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48492008678""}"
160,True,Sealed Genesis Terminal,,,8746643520,"{""item_id"": ""8746643520"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776525"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48492024040""}"
161,True,Sealed Genesis Terminal,,,8746566100,"{""item_id"": ""8746566100"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776522"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48495922666""}"
162,True,Sealed Genesis Terminal,,,8746423870,"{""item_id"": ""8746423870"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776518"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48498305174""}"
163,True,Sealed Genesis Terminal,,,8746406540,"{""item_id"": ""8746406540"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1766776382"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""268"", ""currency"": ""USD"", ""assetid"": ""48498324630""}"
164,True,Sealed Genesis Terminal,,,8750600110,"{""item_id"": ""8750600110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1766772532"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""251"", ""currency"": ""USD"", ""assetid"": ""48254627625""}"
165,True,Sealed Genesis Terminal,,,8747334220,"{""item_id"": ""8747334220"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745440"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473517043""}"
166,True,Sealed Genesis Terminal,,,8747334030,"{""item_id"": ""8747334030"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745440"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473523039""}"
167,True,Sealed Genesis Terminal,,,8747334150,"{""item_id"": ""8747334150"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745439"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430218182""}"
168,True,Sealed Genesis Terminal,,,8747334080,"{""item_id"": ""8747334080"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745439"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430221417""}"
169,True,Sealed Genesis Terminal,,,8747334010,"{""item_id"": ""8747334010"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745438"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430218189""}"
170,True,Sealed Genesis Terminal,,,8747333970,"{""item_id"": ""8747333970"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745438"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430226773""}"
171,True,Sealed Genesis Terminal,,,8747333920,"{""item_id"": ""8747333920"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745438"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429487973""}"
172,True,Sealed Genesis Terminal,,,8747333860,"{""item_id"": ""8747333860"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745437"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916998""}"
173,True,Sealed Genesis Terminal,,,8747333810,"{""item_id"": ""8747333810"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745437"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473511803""}"
174,True,Sealed Genesis Terminal,,,8747333740,"{""item_id"": ""8747333740"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745436"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473512924""}"
175,True,Sealed Genesis Terminal,,,8747333660,"{""item_id"": ""8747333660"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745436"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429502129""}"
176,True,Sealed Genesis Terminal,,,8747333630,"{""item_id"": ""8747333630"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745436"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429488169""}"
177,True,Sealed Genesis Terminal,,,8747333560,"{""item_id"": ""8747333560"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745435"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429469170""}"
178,True,Sealed Genesis Terminal,,,8747333530,"{""item_id"": ""8747333530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745435"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916322""}"
179,True,Sealed Genesis Terminal,,,8747333430,"{""item_id"": ""8747333430"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745434"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430223374""}"
180,True,Sealed Genesis Terminal,,,8747333490,"{""item_id"": ""8747333490"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745434"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916734""}"
181,True,Sealed Genesis Terminal,,,8747333460,"{""item_id"": ""8747333460"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745434"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916441""}"
182,True,Sealed Genesis Terminal,,,8747333440,"{""item_id"": ""8747333440"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745434"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473492366""}"
183,True,Sealed Genesis Terminal,,,8747333410,"{""item_id"": ""8747333410"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745433"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429500609""}"
184,True,Sealed Genesis Terminal,,,8747333360,"{""item_id"": ""8747333360"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745433"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430220531""}"
185,True,Sealed Genesis Terminal,,,8747333310,"{""item_id"": ""8747333310"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745432"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473513376""}"
186,True,Sealed Genesis Terminal,,,8747333280,"{""item_id"": ""8747333280"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745432"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427915789""}"
187,True,Sealed Genesis Terminal,,,8747333270,"{""item_id"": ""8747333270"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745432"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429487964""}"
188,True,Sealed Genesis Terminal,,,8747333220,"{""item_id"": ""8747333220"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745431"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48430222457""}"
189,True,Sealed Genesis Terminal,,,8747333170,"{""item_id"": ""8747333170"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745431"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916459""}"
190,True,Sealed Genesis Terminal,,,8747333130,"{""item_id"": ""8747333130"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745430"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916346""}"
191,True,Sealed Genesis Terminal,,,8747333100,"{""item_id"": ""8747333100"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745430"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473526697""}"
192,True,Sealed Genesis Terminal,,,8747333080,"{""item_id"": ""8747333080"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745430"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427912600""}"
193,True,Sealed Genesis Terminal,,,8747333040,"{""item_id"": ""8747333040"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745430"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48429487674""}"
194,True,Sealed Genesis Terminal,,,8747332990,"{""item_id"": ""8747332990"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1766745429"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48473513901""}"
195,True,Sealed Genesis Terminal,,,8747332980,"{""item_id"": ""8747332980"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7843590854"", ""time"": ""1766745429"", ""settlement"": ""1767427200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""265"", ""currency"": ""USD"", ""assetid"": ""48427916008""}"
